file_id  ,yl_ave  ,erf_level  ,erf_level_text  ,erf_sublevel  ,erf_sublevel_text  ,publisher_headword_count  ,publisher  ,series  ,title  ,token_count  ,type_count  ,lemma_type_count  ,flemma_type_count  ,family_type_count  ,lemma_90  ,flemma_90  ,family_90  ,lemma_95  ,flemma_95  ,family_95  ,lemma_98  ,flemma_98  ,family_98  ,proper_noun_types  ,proper_noun_tokens  ,proper_noun_cov%  ,interjection_types  ,interjection_count  ,interjection_cov%  ,interjection_new_gsl  ,proper_noun_new_gsl  ,new_gsl_max_cov_assumed  ,new_gsl_total_on_list_types  ,new_gsl_90_rank_assumed  ,new_gsl_90_count_assumed  ,new_gsl_90_cov_assumed  ,new_gsl_90_types  ,new_gsl_90_off_list_types_needed  ,new_gsl_95_rank_assumed  ,new_gsl_95_count_assumed  ,new_gsl_95_cov_assumed  ,new_gsl_95_types  ,new_gsl_95_off_list_types_needed  ,new_gsl_98_rank_assumed  ,new_gsl_98_count_assumed  ,new_gsl_98_cov_assumed  ,new_gsl_98_types  ,new_gsl_98_off_list_types_needed  ,interjection_ngsl  ,proper_noun_ngsl  ,ngsl_total_on_list_types  ,ngsl_90_rank_assumed  ,ngsl_90_count_assumed  ,ngsl_90_cov_assumed  ,ngsl_90_types  ,ngsl_90_off_list_types_needed  ,ngsl_95_rank_assumed  ,ngsl_95_count_assumed  ,ngsl_95_cov_assumed  ,ngsl_95_types  ,ngsl_95_off_list_types_needed  ,ngsl_98_rank_assumed  ,ngsl_98_count_assumed  ,ngsl_98_cov_assumed  ,ngsl_98_types  ,ngsl_98_off_list_types_needed  ,interjection_sewk_j  ,proper_noun_sewk_j  ,sewk_j_total_on_list_types  ,sewk_j_90_rank_assumed  ,sewk_j_90_count_assumed  ,sewk_j_90_cov_assumed  ,sewk_j_90_types  ,sewk_j_90_off_list_types_needed  ,sewk_j_95_rank_assumed  ,sewk_j_95_count_assumed  ,sewk_j_95_cov_assumed  ,sewk_j_95_types  ,sewk_j_95_off_list_types_needed  ,sewk_j_98_rank_assumed  ,sewk_j_98_count_assumed  ,sewk_j_98_cov_assumed  ,sewk_j_98_types  ,sewk_j_98_off_list_types_needed  ,interjection_bnc_coca  ,proper_noun_bnc_coca  ,bnc_coca_total_on_list_types  ,bnc_coca_90_rank_assumed  ,bnc_coca_90_count_assumed  ,bnc_coca_90_cov_assumed  ,bnc_coca_90_types  ,bnc_coca_90_off_list_types_needed  ,bnc_coca_95_rank_assumed  ,bnc_coca_95_count_assumed  ,bnc_coca_95_cov_assumed  ,bnc_coca_95_types  ,bnc_coca_95_off_list_types_needed  ,bnc_coca_98_rank_assumed  ,bnc_coca_98_count_assumed  ,bnc_coca_98_cov_assumed  ,bnc_coca_98_types  ,bnc_coca_98_off_list_types_needed  
1352,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Sherlock Holmes and the Sport of Kings,6168,696,606,550,466,232,206,182,322,287,252,422,371,325,53,668,0.108300908,8,62,0.010051881,62,668,0.946822309,438,1150,5556,0.90077821,349,0,0,0,0,0,1,0,0,0,0,23,14,565,411,1095,5556,0.90077821,332,0,1867,5864,0.950713359,390,0,0,0,0,0,2,14,224,489,1464,5552,0.900129702,399,0,7345,5880,0.953307393,464,0,14239,6046,0.980220493,476,0,0,40,10,1,5829,0.945038911,1,0,2,6011,0.974546044,2,0,4,6052,0.981193256,4,0
1353,        ,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Sherlock Holmes: More Short Stories,6564,800,721,663,571,260,238,215,365,330,296,480,425,382,100,542,0.082571603,10,40,0.006093845,40,542,0.949878123,487,1158,5908,0.900060938,393,0,0,0,0,0,1,0,0,0,0,30,9,449,485,898,5909,0.900213285,355,0,1664,6237,0.950182815,439,0,0,0,0,0,2,8,263,576,1112,5926,0.902803169,418,0,2492,6236,0.950030469,502,0,11680,6435,0.980347349,553,0,0,51,13,1,6283,0.957190737,1,0,1,6283,0.957190737,1,0,2,6453,0.98308958,2,0
1354,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Shirley Homes and the Cyber Thief,6667,832,746,676,570,276,247,213,389,343,300,498,439,385,100,470,0.070496475,15,69,0.010349483,69,470,0.940902955,490,1331,6003,0.90040498,412,0,0,0,0,0,3,0,0,0,0,40,16,388,467,867,6003,0.90040498,352,0,2260,6335,0.95020249,457,0,0,0,0,0,13,13,109,582,1695,6003,0.90040498,462,0,7535,6336,0.950352482,540,0,15633,6561,0.984100795,567,0,0,65,13,1,6191,0.92860357,1,0,2,6447,0.96700165,2,0,7,6536,0.980350982,7,0
1355,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Skyjack!,8915,954,844,773,664,296,269,238,431,395,345,599,537,458,56,497,0.055748738,12,59,0.006618059,59,494,0.942568704,586,1567,8024,0.900056085,508,0,0,0,0,0,4,0,0,0,0,50,5,373,595,1257,8060,0.904094223,472,0,1913,8470,0.950084128,547,0,0,0,0,0,7,4,124,712,1679,8068,0.904991587,554,0,3769,8480,0.951205833,642,0,12574,8742,0.980594504,696,0,0,6,9,1,8190,0.918676388,1,0,2,8567,0.960964666,2,0,4,8757,0.982277061,4,0
1356,0.9,1,        Beginner,4,        Beginner (H),250,        Oxford University Press,        Oxford Bookworms Library,        Starman,1968,376,348,318,291,168,151,137,224,200,184,283,255,235,18,132,0.067073171,8,13,0.006605691,13,132,0.962398374,276,936,1772,0.900406504,222,0,1904,1875,0.952743902,264,0,0,0,0,0,10,6,75,264,887,1799,0.914126016,217,0,1351,1873,0.951727642,241,0,2796,1929,0.980182927,264,0,4,8,298,1255,1773,0.900914634,255,0,3286,1893,0.961890244,285,0,13506,1945,0.988313008,294,0,0,6,6,1,1903,0.966971545,1,0,1,1903,0.966971545,1,0,2,1944,0.987804878,2,0
1357,1.9,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Dominoes 2nd Edition,        Studio Five,5939,652,603,542,474,197,178,163,286,256,230,392,338,302,82,512,0.0862098,11,39,0.006566762,39,512,0.974911601,406,701,5346,0.900151541,279,0,1440,5646,0.950665095,350,0,0,0,0,0,6,3,325,386,651,5352,0.901161812,269,0,1329,5643,0.95015996,335,0,2007,5828,0.981309985,375,0,3,66,449,1072,5355,0.901666947,347,0,9406,5669,0.954537801,428,0,12618,5842,0.983667284,438,0,1,30,7,1,5740,0.966492676,1,0,1,5740,0.966492676,1,0,2,5856,0.986024583,2,0
1358,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Adventures of Tom Sawyer The,1062,277,249,239,216,134,126,116,173,164,147,205,196,179,17,84,0.079096045,6,7,0.006591337,7,84,0.924670433,188,1747,958,0.902071563,177,0,0,0,0,0,4,0,0,0,0,15,2,81,185,974,961,0.904896422,154,0,2592,1011,0.951977401,182,0,0,0,0,0,4,1,21,219,1556,957,0.901129944,190,0,11531,1018,0.958568738,211,0,19924,1052,0.990583804,215,0,0,15,7,1,1001,0.942561205,1,0,2,1019,0.959510358,2,0,3,1041,0.980225989,3,0
1359,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Card The,11520,1281,1151,1052,828,378,333,285,567,497,417,782,678,560,132,1032,0.089583333,8,56,0.004861111,56,1032,0.948611111,731,1207,10370,0.900173611,546,0,0,0,0,0,1,0,0,0,0,76,19,880,717,801,10369,0.900086806,460,0,1564,10967,0.951996528,618,0,0,0,0,0,5,18,563,906,1355,10376,0.900694444,602,0,2918,10944,0.95,757,0,13254,11290,0.980034722,878,0,0,463,9,1,10968,0.952083333,1,0,1,10968,0.952083333,1,0,3,11300,0.980902778,3,0
1360,0.9,1,        Beginner,4,        Beginner (H),250,        Oxford University Press,        Oxford Bookworms Library,        Cat The,1435,273,249,229,209,108,98,92,148,134,125,191,173,159,24,219,0.15261324,6,18,0.012543554,18,219,0.961672474,193,1144,1295,0.902439024,160,0,2037,1369,0.954006969,191,0,0,0,0,0,4,4,183,188,734,1293,0.901045296,149,0,1417,1367,0.95261324,175,0,1824,1408,0.981184669,186,0,4,128,207,1108,1293,0.901045296,174,0,4335,1370,0.954703833,196,0,17299,1407,0.980487805,203,0,0,22,6,1,1380,0.961672474,1,0,1,1380,0.961672474,1,0,5,1410,0.982578397,4,0
1361,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Children of the New Forest The,6845,823,699,636,546,277,253,225,386,352,311,507,448,397,49,614,0.089700511,7,17,0.002483565,17,614,0.93907962,496,1590,6164,0.900511322,435,0,0,0,0,0,3,0,0,0,0,38,2,526,491,1194,6170,0.901387874,389,0,1874,6507,0.950620891,460,0,0,0,0,0,4,2,268,577,1455,6161,0.900073046,464,0,2960,6509,0.950913075,520,0,12772,6766,0.988458729,562,0,0,64,9,1,6497,0.949159971,1,0,2,6726,0.982615047,2,0,2,6726,0.982615047,2,0
1362,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Coldest Place on Earth The,5755,615,593,540,446,204,185,164,288,258,224,369,330,289,102,556,0.096611642,7,19,0.003301477,19,556,0.918679409,380,1587,5181,0.900260643,351,0,0,0,0,0,6,0,0,0,0,26,4,457,360,1203,5180,0.900086881,308,0,2587,5468,0.950130321,357,0,0,0,0,0,4,3,149,458,1864,5191,0.901998262,380,0,11778,5515,0.958297133,437,0,24453,5676,0.986272806,451,0,0,81,9,1,5275,0.916594266,1,0,2,5555,0.965247611,2,0,7,5647,0.98123371,7,0
1363,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Dominoes 2nd Edition,        Drive to Dubai The,10918,913,763,687,608,272,243,215,388,348,308,521,465,412,46,415,0.038010625,7,29,0.002656164,29,415,0.953288148,571,1039,9827,0.900073273,424,0,2229,10374,0.950174025,560,0,0,0,0,0,19,3,330,549,695,9828,0.900164865,362,0,1586,10401,0.952647005,494,0,0,0,0,0,3,3,265,629,922,9833,0.900622825,427,0,1523,10385,0.951181535,528,0,2918,10720,0.98186481,583,0,0,81,8,1,10368,0.949624473,1,0,2,10672,0.977468401,2,0,4,10752,0.98479575,4,0
1364,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Elephant Man The,5505,568,517,479,413,200,184,168,274,249,227,348,318,290,52,275,0.049954587,7,44,0.007992734,44,275,0.961671208,379,1021,4955,0.900090827,301,0,1878,5230,0.950045413,361,0,0,0,0,0,12,6,203,372,782,4961,0.901180745,267,0,1437,5232,0.950408719,323,0,2523,5406,0.982016349,366,0,6,43,421,950,4958,0.900635786,321,0,2451,5240,0.951861944,386,0,11680,5399,0.980744777,413,0,0,21,5,1,5342,0.970390554,1,0,1,5342,0.970390554,1,0,2,5458,0.991462307,2,0
1365,0.9,1,        Beginner,4,        Beginner (H),250,        Oxford University Press,        Oxford Bookworms Library,        Fifteenth Character The,1630,375,334,323,279,153,147,129,201,192,170,250,241,218,47,234,0.143558282,5,14,0.008588957,14,234,0.936809816,236,1545,1467,0.9,211,0,0,0,0,0,3,0,0,0,0,18,2,170,238,1140,1468,0.900613497,208,0,2113,1549,0.950306748,234,0,0,0,0,0,7,2,11,282,11025,1469,0.901226994,267,0,27806,1585,0.972392638,279,0,47290,1610,0.987730061,280,0,0,1,9,1,1521,0.933128834,1,0,2,1557,0.955214724,2,0,11,1618,0.992638037,7,0
1366,0.9,1,        Beginner,4,        Beginner (H),250,        Oxford University Press,        Oxford Bookworms Library,        Girl with Green Eyes The,1714,304,275,256,226,118,110,102,158,148,137,209,193,174,23,160,0.093348891,9,25,0.014585764,25,160,0.960326721,215,889,1546,0.901983664,181,0,1864,1629,0.950408401,209,0,0,0,0,0,4,10,140,207,726,1545,0.901400233,172,0,1193,1629,0.950408401,194,0,0,0,0,0,2,6,76,229,1028,1544,0.900816803,187,0,3671,1633,0.952742124,217,0,17688,1703,0.993582264,226,0,0,1,6,1,1627,0.94924154,1,0,2,1661,0.96907818,2,0,5,1690,0.985997666,5,0
1367,0.9,1,        Beginner,4,        Beginner (H),250,        Oxford University Press,        Oxford Bookworms Library,        Girl with Red Hair The,1901,335,304,280,250,132,123,113,178,164,151,231,210,192,25,106,0.055760126,10,24,0.012624934,24,106,0.972645976,234,866,1717,0.903208837,188,0,1788,1807,0.950552341,226,0,0,0,0,0,4,8,78,230,800,1733,0.91162546,188,0,956,1808,0.95107838,199,0,1748,1870,0.983692793,220,0,7,33,255,780,1711,0.900052604,192,0,1308,1809,0.951604419,228,0,11907,1863,0.980010521,251,0,0,15,6,1,1857,0.976854287,1,0,1,1857,0.976854287,1,0,2,1888,0.993161494,2,0
1368,3.9,3,        Intermediate,10,        Intermediate (H),1400,        Oxford University Press,        Oxford Bookworms Library,        Hound of the Baskervilles The,19619,1579,1357,1197,977,425,373,323,648,567,482,894,781,649,92,1526,0.077781742,5,56,0.002854376,56,1526,0.942351802,896,1239,17660,0.900147816,653,0,0,0,0,0,3,0,0,0,0,90,4,1133,885,1157,17658,0.900045874,631,0,2136,18767,0.95657271,823,0,0,0,0,0,8,4,589,1073,1414,17662,0.900249758,730,0,3511,18710,0.953667363,955,0,13283,19235,0.980427137,1059,0,0,34,11,1,18470,0.941434324,1,0,2,19101,0.973597023,2,0,4,19270,0.982211122,4,0
1369,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Jungle Book The,6766,809,684,631,532,260,238,216,371,335,302,493,443,391,53,623,0.092078037,4,9,0.00133018,9,616,0.919302394,491,1687,6094,0.90067987,442,0,0,0,0,0,7,0,0,0,0,39,1,479,492,1351,6100,0.901566657,401,0,0,0,0,0,1,0,0,0,0,8,1,323,553,1073,6090,0.900088679,423,0,1835,6430,0.950339935,493,0,8394,6635,0.980638487,541,0,0,322,12,1,6237,0.921814957,1,0,2,6539,0.966449897,2,0,5,6675,0.986550399,5,0
1370,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Kiss The: Love Stories From America,13344,1612,1445,1275,982,508,442,365,752,642,513,1037,881,676,134,604,0.045263789,8,44,0.003297362,44,604,0.92258693,825,1772,12013,0.900254796,722,0,0,0,0,0,53,0,0,0,0,202,16,425,830,1348,12011,0.900104916,627,0,2738,12678,0.950089928,819,0,0,0,0,0,54,15,117,1122,1479,12011,0.900104916,720,0,3703,12677,0.950014988,919,0,12991,13078,0.980065947,1053,0,0,86,15,1,12512,0.93764988,1,0,2,12958,0.971073141,2,0,4,13115,0.982838729,4,0
1371,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Love of a King The,6334,879,780,734,635,255,236,209,380,346,301,517,466,404,133,714,0.112724976,4,30,0.004736344,30,714,0.964003789,517,853,5702,0.900221029,358,0,1811,6018,0.950110515,475,0,0,0,0,0,20,0,508,525,845,5701,0.900063151,358,0,1727,6020,0.950426271,477,0,2402,6213,0.980896748,511,0,0,143,637,1299,5701,0.900063151,481,0,9406,6025,0.951215662,598,0,12772,6209,0.980265235,616,0,0,7,8,1,6091,0.961635617,1,0,1,6091,0.961635617,1,0,2,6233,0.98405431,2,0
1372,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Mysterious Death of Charles Bravo The,12068,1034,898,816,700,287,258,222,427,381,330,584,523,450,87,1129,0.093553199,6,60,0.004971826,60,1129,0.951773285,607,936,10866,0.900397746,435,0,2386,11465,0.950033146,602,0,0,0,0,0,40,12,1054,616,772,10862,0.900066291,399,0,1598,11465,0.950033146,530,0,0,0,0,0,2,12,228,748,1973,10864,0.900232019,599,0,11758,11520,0.954590653,717,0,12916,11834,0.980609877,729,0,0,20,11,1,11318,0.937852171,1,0,2,11638,0.964368578,2,0,9,11926,0.988233344,8,0
1373,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Mystery of Allegra The,6412,672,599,550,478,214,199,182,308,283,255,412,370,333,53,408,0.063630692,6,63,0.009825328,63,408,0.957111666,438,934,5791,0.903150343,325,0,2075,6096,0.950717405,424,0,0,0,0,0,20,14,375,419,734,5784,0.90205864,294,0,1459,6093,0.950249532,373,0,0,0,0,0,4,14,281,494,887,5773,0.900343107,337,0,1643,6095,0.950561447,429,0,9165,6300,0.982532751,479,0,0,188,8,1,6239,0.973019339,1,0,1,6239,0.973019339,1,0,2,6311,0.984248284,2,0
1374,0.9,1,        Beginner,4,        Beginner (H),250,        Oxford University Press,        Oxford Bookworms Library,        Mystery of Manor Hall The,1611,284,259,250,221,121,115,101,161,152,135,209,198,178,15,156,0.096834264,3,5,0.003103662,5,156,0.941651148,203,1170,1451,0.900682806,176,0,0,0,0,0,2,0,0,0,0,11,2,114,205,1343,1452,0.901303538,176,0,2596,1536,0.953445065,203,0,0,0,0,0,2,2,24,228,1131,1450,0.900062073,198,0,12602,1558,0.967101179,225,0,20706,1601,0.993792675,228,0,0,0,5,1,1532,0.950962135,1,0,1,1532,0.950962135,1,0,5,1596,0.990689013,5,0
1375,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Phantom of the Opera The,2968,464,414,382,345,183,169,153,245,226,203,307,277,249,42,268,0.090296496,6,31,0.010444744,31,268,0.943396226,308,1039,2673,0.900606469,256,0,0,0,0,0,2,0,0,0,0,15,9,218,304,872,2673,0.900606469,238,0,1820,2825,0.951819407,286,0,2669,2913,0.981469003,302,0,9,110,344,1137,2675,0.901280323,281,0,3463,2829,0.953167116,319,0,21126,2947,0.992924528,337,0,0,24,9,1,2864,0.964959569,1,0,1,2864,0.964959569,1,0,2,2913,0.981469003,2,0
1376,2.3,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Piano Man The,6982,714,626,573,490,221,199,183,315,282,254,413,370,335,64,507,0.072615296,10,55,0.007877399,55,507,0.958607849,455,1021,6287,0.900458321,352,0,1936,6634,0.950157548,436,0,0,0,0,0,11,14,416,442,783,6288,0.900601547,317,0,1468,6633,0.950014323,390,0,2592,6844,0.98023489,432,0,12,197,509,968,6293,0.901317674,361,0,2492,6635,0.950300773,449,0,20400,6928,0.992265826,503,0,0,55,7,1,6697,0.959180751,1,0,1,6697,0.959180751,1,0,2,6874,0.984531653,2,0
1377,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Piano The,6259,822,717,673,555,282,264,232,393,360,320,526,481,400,59,478,0.076370027,7,32,0.005112638,32,478,0.951909251,518,1319,5635,0.900303563,410,0,2433,5950,0.950631091,512,0,0,0,0,0,25,6,365,508,1019,5634,0.900143793,379,0,1612,5947,0.950151781,450,0,2627,6134,0.980028759,504,0,5,37,609,1228,5637,0.900623103,484,0,9406,5951,0.950790861,586,0,16581,6202,0.990893114,597,0,0,1,9,1,5962,0.95254833,1,0,1,5962,0.95254833,1,0,2,6155,0.983383927,2,0
1378,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        President's Murderer The,5503,556,491,447,375,198,183,160,269,245,215,342,310,269,32,420,0.076322006,9,42,0.007632201,42,420,0.956023987,365,1007,4954,0.900236235,286,0,2115,5228,0.950027258,353,0,0,0,0,0,14,10,330,349,826,4959,0.90114483,259,0,1417,5234,0.951117572,312,0,0,0,0,0,1,9,74,399,1308,4954,0.900236235,334,0,7175,5231,0.950572415,383,0,15583,5451,0.990550609,394,0,0,57,6,1,5269,0.957477739,1,0,1,5269,0.957477739,1,0,2,5454,0.991095766,2,0
1379,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Railway Children The,9643,1063,908,823,704,327,295,257,478,424,371,648,567,496,63,590,0.061184279,5,38,0.003940682,38,590,0.940786062,640,1391,8710,0.903245878,511,0,0,0,0,0,4,0,0,0,0,49,18,382,642,928,8685,0.900653324,436,0,1817,9164,0.950326662,579,0,0,0,0,0,5,18,63,745,1136,8679,0.900031111,533,0,2492,9161,0.950015555,665,0,11548,9458,0.980815099,733,0,0,13,10,1,9149,0.948771129,1,0,2,9408,0.975629991,2,0,4,9475,0.982578036,4,0
1380,3.9,3,        Intermediate,10,        Intermediate (H),1400,        Oxford University Press,        Oxford Bookworms Library,        Scarlet Letter The,16200,1599,1379,1223,951,452,392,334,682,590,481,977,824,647,71,856,0.052839506,7,47,0.002901235,47,856,0.924259259,873,1703,14581,0.900061728,757,0,0,0,0,0,19,0,0,0,0,141,13,744,883,1343,14594,0.900864198,655,0,2694,15390,0.95,869,0,0,0,0,0,24,11,367,1126,1617,14582,0.900123457,732,0,3721,15442,0.953209877,947,0,11907,15907,0.98191358,1080,0,0,15,8,1,14924,0.921234568,1,0,2,15535,0.958950617,2,0,4,15969,0.985740741,4,0
1381,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Wind in the Willows The,11917,1276,1142,991,775,434,375,315,619,535,443,838,697,570,54,705,0.059159184,12,61,0.005118738,61,705,0.929344634,725,1744,10728,0.900226567,629,0,0,0,0,0,26,0,0,0,0,134,27,466,712,1438,10735,0.900813963,573,0,2709,11459,0.961567509,705,0,0,0,0,0,27,26,10,885,1466,10731,0.900478308,639,0,3368,11322,0.950071327,774,0,7292,11680,0.980112444,838,0,0,7,14,1,10746,0.901737014,1,0,5,11330,0.950742637,5,0,7,11760,0.986825543,7,0
1382,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        Wizard of Oz The,5669,512,464,429,361,186,170,158,253,228,211,319,288,265,42,574,0.101252425,5,51,0.008996296,51,573,0.959075675,344,1020,5124,0.903863115,276,0,1920,5387,0.950255777,329,0,0,0,0,0,14,14,450,323,897,5105,0.900511554,250,0,1635,5387,0.950255777,302,0,0,0,0,0,3,14,115,371,1131,5106,0.900687952,308,0,2467,5388,0.950432175,344,0,8371,5582,0.984653378,364,0,0,46,9,1,5225,0.921679309,1,0,2,5396,0.951843359,2,0,5,5572,0.982889398,4,0
1383,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Year of Sharing The,6895,770,626,557,475,259,229,206,357,312,277,466,401,356,15,202,0.029296592,8,23,0.003335751,23,202,0.942857143,493,1426,6206,0.900072516,406,0,0,0,0,0,1,0,0,0,0,18,5,14,470,955,6209,0.900507614,349,0,1787,6552,0.950253807,442,0,0,0,0,0,2,4,0,509,915,6214,0.901232777,374,0,1474,6551,0.950108774,452,0,2452,6783,0.983756345,484,0,0,0,7,1,6638,0.962726613,1,0,1,6638,0.962726613,1,0,2,6788,0.984481508,2,0
1384,3.9,3,        Intermediate,10,        Intermediate (H),1400,        Oxford University Press,        Oxford Bookworms Library,        Three Men in a Boat,18282,1513,1262,1130,952,380,332,288,574,501,431,800,699,593,122,635,0.034733618,10,99,0.005415162,99,635,0.95000547,807,1337,16454,0.90001094,616,0,2478,17368,0.95000547,807,0,0,0,0,0,73,35,560,807,955,16456,0.900120337,521,0,1664,17384,0.950880648,679,0,0,0,0,0,6,33,121,1012,1112,16474,0.901104912,633,0,2304,17373,0.950278963,835,0,11139,18010,0.985121978,973,0,1,81,11,1,17567,0.960890493,1,0,1,17567,0.960890493,1,0,2,18021,0.985723663,2,0
1385,3.3,3,        Intermediate,8,        Intermediate (E),1000,        Oxford University Press,        Oxford Bookworms Library,        Through the Looking-Glass,10959,1216,1064,956,772,381,332,287,555,487,411,762,655,542,71,712,0.064969432,12,63,0.0057487,63,712,0.940505521,676,1473,9864,0.900082124,551,0,0,0,0,0,11,0,0,0,0,99,29,558,662,1115,9864,0.900082124,481,0,2160,10416,0.950451684,620,0,0,0,0,0,29,26,251,846,1225,9868,0.900447121,569,0,2237,10412,0.950086687,698,0,6667,10740,0.980016425,793,0,0,15,16,1,10220,0.93256684,1,0,2,10528,0.960671594,2,0,7,10745,0.980472671,7,0
1386,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Dominoes 2nd Edition,        V is for Vampire,9439,981,840,759,630,325,292,259,454,408,354,594,530,452,47,716,0.075855493,11,71,0.007521983,71,716,0.955079987,599,1207,8497,0.900201293,448,0,2088,8968,0.950100646,583,0,0,0,0,0,39,21,641,584,801,8498,0.900307236,386,0,1563,8980,0.951371967,509,0,0,0,0,0,4,18,156,700,1415,8496,0.900095349,525,0,14497,9115,0.96567433,684,0,16331,9254,0.980400466,686,0,0,64,8,1,9011,0.954656214,1,0,1,9011,0.954656214,1,0,2,9291,0.984320373,2,0
1387,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        Voodoo Island,6218,754,656,604,531,240,221,200,345,311,283,465,418,370,58,378,0.060791251,9,53,0.008523641,53,378,0.959954969,482,969,5599,0.900450306,359,0,1997,5915,0.951270505,461,0,0,0,0,0,15,8,339,479,765,5598,0.900289482,334,0,1417,5909,0.950305564,417,0,0,0,0,0,2,8,130,536,1057,5601,0.900771952,418,0,3190,5908,0.950144741,503,0,19838,6176,0.993245417,532,0,0,17,9,1,5949,0.956738501,1,0,1,5949,0.956738501,1,0,3,6100,0.981022837,3,0
1388,2.1,2,        Elementary,5,        Elementary (E),400,        Oxford University Press,        Oxford Bookworms Library,        White Death,6742,525,450,408,354,171,159,142,232,214,193,299,271,245,28,466,0.069118956,8,96,0.014239098,96,466,0.955651142,349,895,6068,0.900029665,276,0,2068,6410,0.950756452,342,0,0,0,0,0,8,15,429,324,616,6074,0.900919608,238,0,1460,6412,0.9510531,302,0,0,0,0,0,1,15,57,377,1639,6069,0.900177989,325,0,10767,6407,0.95031148,367,0,13133,6658,0.987540789,371,0,0,1,4,1,6468,0.959359241,1,0,1,6468,0.959359241,1,0,5,6654,0.986947493,4,0
1389,2.7,2,        Elementary,7,        Elementary (H),700,        Oxford University Press,        Oxford Bookworms Library,        William Shakespeare,9460,1108,993,917,754,287,258,222,426,381,324,602,530,443,197,865,0.091437632,7,32,0.003382664,32,865,0.957399577,588,942,8571,0.90602537,419,0,2225,8989,0.950211416,573,0,0,0,0,0,39,9,659,577,653,8514,0.9,352,0,1391,8993,0.950634249,480,0,0,0,0,0,1,7,179,774,1293,8518,0.900422833,533,0,5874,9017,0.953171247,671,0,15931,9296,0.982663848,731,0,0,44,13,1,9072,0.958985201,1,0,1,9072,0.958985201,1,0,2,9291,0.982135307,2,0
1390,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        A Different Home/ Cuban-Americans,5101,813,730,655,591,292,257,234,411,365,337,564,492,451,58,471,0.092334836,6,16,0.00313664,16,471,0.962752401,555,886,4592,0.900215644,411,0,1904,4852,0.951186042,524,0,0,0,0,0,12,3,425,531,612,4591,0.900019604,363,0,1302,4849,0.950597922,467,0,0,0,0,0,1,3,221,602,1088,4592,0.900215644,459,0,3783,4846,0.950009802,561,0,16666,5002,0.980592041,593,0,0,14,7,1,4905,0.961576162,1,0,1,4905,0.961576162,1,0,2,5027,0.985493041,2,0
1391,        ,3,        Intermediate,9,        Intermediate (M),        ,        Prolingua,        Hopes and Dreams,        Amala's Hope/ A Family from Syria,5318,887,819,744,646,324,285,253,458,399,358,617,548,486,92,419,0.078789018,4,5,0.000940203,5,419,0.946032343,572,1319,4793,0.901278676,460,0,0,0,0,0,2,0,0,0,0,41,1,370,557,820,4788,0.900338473,396,0,2081,5053,0.950169237,526,0,0,0,0,0,6,0,178,667,1181,4788,0.900338473,489,0,3109,5053,0.950169237,608,0,12786,5212,0.980067695,645,0,0,155,13,1,4997,0.939638962,1,0,2,5160,0.970289583,2,0,4,5215,0.980631816,4,0
